Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Hungary,HUN,2016,5282000.0
Hungary,HUN,2017,5303000.0
Hungary,HUN,2018,5296000.0
Hungary,HUN,2019,5278000.0
Hungary,HUN,2020,4903000.0
Iceland,ISL,2000,1889000.0
Iceland,ISL,2001,1889000.0
Iceland,ISL,2002,1887000.0
Iceland,ISL,2003,1885000.0
Iceland,ISL,2004,1884000.0
Iceland,ISL,2005,1882000.0
Iceland,ISL,2006,1881000.0
Iceland,ISL,2007,1876000.0
Iceland,ISL,2008,1876000.0
Iceland,ISL,2009,1875000.0
Iceland,ISL,2010,1874000.0
Iceland,ISL,2011,1873200.0
Iceland,ISL,2012,1872200.0
Iceland,ISL,2013,1872200.0
Iceland,ISL,2014,1872200.0
Iceland,ISL,2015,1872000.0
Iceland,ISL,2016,1872000.0
Iceland,ISL,2017,1872000.0
Iceland,ISL,2018,1872000.0
Iceland,ISL,2019,1872000.0
Iceland,ISL,2020,1872000.0
India,IND,2000,180975000.0
India,IND,2001,180487000.0
India,IND,2002,180560000.0
India,IND,2003,180249000.0
India,IND,2004,180375000.0
India,IND,2005,180126000.0
India,IND,2006,179906000.0
India,IND,2007,179620000.0
India,IND,2008,179757000.0
India,IND,2009,180068000.0
India,IND,2010,179573000.0
India,IND,2011,179670000.0
India,IND,2012,179642000.0
India,IND,2013,179698000.0
India,IND,2014,179728000.0
India,IND,2015,179675000.0
India,IND,2016,179578000.0
India,IND,2017,179235620.0
India,IND,2018,179115570.0
India,IND,2019,179044960.0
India,IND,2020,179045070.0
Indonesia,IDN,2000,47177000.0
Indonesia,IDN,2001,47700000.0
Indonesia,IDN,2002,48181000.0
Indonesia,IDN,2003,51006000.0
Indonesia,IDN,2004,53366000.0
Indonesia,IDN,2005,51846000.0
Indonesia,IDN,2006,51500000.0
Indonesia,IDN,2007,53000000.0
Indonesia,IDN,2008,54000000.0
Indonesia,IDN,2009,55600000.0
Indonesia,IDN,2010,55600000.0
Indonesia,IDN,2011,56500000.0
Indonesia,IDN,2012,56500000.0
Indonesia,IDN,2013,57000000.0
Indonesia,IDN,2014,57000000.0
Indonesia,IDN,2015,57300000.0
Indonesia,IDN,2016,60200000.0
Indonesia,IDN,2017,62300000.0
Indonesia,IDN,2018,62300000.0
Indonesia,IDN,2019,62300000.0
Indonesia,IDN,2020,62300000.0
Iran,IRN,2000,62884000.0
Iran,IRN,2001,63823000.0
Iran,IRN,2002,64044000.0
Iran,IRN,2003,64265000.0
Iran,IRN,2004,64486000.0
Iran,IRN,2005,47631000.0
Iran,IRN,2006,47852000.0
Iran,IRN,2007,48073000.0
Iran,IRN,2008,46685000.0
Iran,IRN,2009,46686200.0
Iran,IRN,2010,46539400.0
Iran,IRN,2011,46392600.0
Iran,IRN,2012,46245800.0
Iran,IRN,2013,45954000.0
Iran,IRN,2014,45954000.0
Iran,IRN,2015,45954000.0
Iran,IRN,2016,45954000.0
Iran,IRN,2017,46435000.0
Iran,IRN,2018,46915000.0
Iran,IRN,2019,47013000.0
Iran,IRN,2020,47013000.0
Iraq,IRQ,2000,8300000.0
Iraq,IRQ,2001,8490000.0
Iraq,IRQ,2002,8840000.0
Iraq,IRQ,2003,8690000.0
Iraq,IRQ,2004,8690000.0
Iraq,IRQ,2005,9390000.0
Iraq,IRQ,2006,8990000.0
Iraq,IRQ,2007,9140000.0
Iraq,IRQ,2008,8190000.0
Iraq,IRQ,2009,7850000.0
Iraq,IRQ,2010,8220000.0
Iraq,IRQ,2011,8550000.0
Iraq,IRQ,2012,8568500.0
Iraq,IRQ,2013,8863750.0
Iraq,IRQ,2014,9269000.0
Iraq,IRQ,2015,9250000.0
Iraq,IRQ,2016,9250000.0
Iraq,IRQ,2017,9250000.0
Iraq,IRQ,2018,9250000.0
Iraq,IRQ,2019,9250000.0
Iraq,IRQ,2020,9250000.0
Ireland,IRL,2000,4412000.0
Ireland,IRL,2001,4410000.0
Ireland,IRL,2002,4373000.0
Ireland,IRL,2003,4370000.0
Ireland,IRL,2004,4305000.0
Ireland,IRL,2005,4302000.0
Ireland,IRL,2006,4260000.0
Ireland,IRL,2007,4276000.0
Ireland,IRL,2008,4629000.0
Ireland,IRL,2009,4593920.0
Ireland,IRL,2010,4568000.0
Ireland,IRL,2011,4555000.0
Ireland,IRL,2012,4533000.0
Ireland,IRL,2013,4477000.0
Ireland,IRL,2014,4466000.0
Ireland,IRL,2015,4430000.0
Ireland,IRL,2016,4461000.0
Ireland,IRL,2017,4489000.0
Ireland,IRL,2018,4516000.0
Ireland,IRL,2019,4524000.0
Ireland,IRL,2020,4512000.0
Isle of Man,IMN,2000,43800.0
Isle of Man,IMN,2001,44200.0
Isle of Man,IMN,2002,45400.0
Isle of Man,IMN,2003,45770.0
Isle of Man,IMN,2004,45800.0
Isle of Man,IMN,2005,46110.0
Isle of Man,IMN,2006,42360.0
Isle of Man,IMN,2007,42120.0
Isle of Man,IMN,2008,44280.0
Isle of Man,IMN,2009,43420.0
Isle of Man,IMN,2010,43380.0
Isle of Man,IMN,2011,42610.0
Isle of Man,IMN,2012,38400.0
Isle of Man,IMN,2013,38800.0
Isle of Man,IMN,2014,38900.0
Isle of Man,IMN,2015,40400.0
Isle of Man,IMN,2016,40700.0
Isle of Man,IMN,2017,40200.0
Isle of Man,IMN,2018,40300.0
Isle of Man,IMN,2019,40300.0
Isle of Man,IMN,2020,39800.0
Israel,ISR,2000,566000.0
Israel,ISR,2001,561000.0
Israel,ISR,2002,563000.0
Israel,ISR,2003,551000.0
Israel,ISR,2004,513500.0
Israel,ISR,2005,514500.0
Israel,ISR,2006,508800.0
Israel,ISR,2007,518099.97
Israel,ISR,2008,515599.97
Israel,ISR,2009,522599.97
Israel,ISR,2010,504500.0
Israel,ISR,2011,517000.0
Israel,ISR,2012,526200.0
Israel,ISR,2013,520300.0
Israel,ISR,2014,537700.0
Israel,ISR,2015,533900.0
Israel,ISR,2016,552000.0
Israel,ISR,2017,644000.0
Israel,ISR,2018,641300.0
Israel,ISR,2019,638400.0
Israel,ISR,2020,646400.0
Italy,ITA,2000,15637000.0
Italy,ITA,2001,15502000.0
Italy,ITA,2002,15273000.0
Italy,ITA,2003,14907000.0
Italy,ITA,2004,14883000.0
Italy,ITA,2005,14736000.0
Italy,ITA,2006,14203000.0
Italy,ITA,2007,14162000.0
Italy,ITA,2008,14457200.0
Italy,ITA,2009,13982400.0
Italy,ITA,2010,14327800.0
Italy,ITA,2011,13852600.0
Italy,ITA,2012,13729000.0
Italy,ITA,2013,13630000.0
Italy,ITA,2014,13162000.0
Italy,ITA,2015,12945000.0
Italy,ITA,2016,12812000.0
Italy,ITA,2017,12826570.0
Italy,ITA,2018,12405000.0
Italy,ITA,2019,13120962.0
Italy,ITA,2020,12999000.0
Jamaica,JAM,2000,479000.0
Jamaica,JAM,2001,479000.0
Jamaica,JAM,2002,474000.0
Jamaica,JAM,2003,474000.0
Jamaica,JAM,2004,472000.0
Jamaica,JAM,2005,467000.0
Jamaica,JAM,2006,467000.0
Jamaica,JAM,2007,464000.0
Jamaica,JAM,2008,449000.0
Jamaica,JAM,2009,449000.0
Jamaica,JAM,2010,444000.0
Jamaica,JAM,2011,444000.0
Jamaica,JAM,2012,444000.0
Jamaica,JAM,2013,444000.0
Jamaica,JAM,2014,444000.0
Jamaica,JAM,2015,444000.0
Jamaica,JAM,2016,444000.0
Jamaica,JAM,2017,444000.0
Jamaica,JAM,2018,444000.0
Jamaica,JAM,2019,444000.0
Jamaica,JAM,2020,444000.0
Japan,JPN,2000,5258000.0
Japan,JPN,2001,4793000.0
Japan,JPN,2002,4763000.0
Japan,JPN,2003,4736000.0
Japan,JPN,2004,4714000.0
Japan,JPN,2005,4692000.0
Japan,JPN,2006,4671000.0
Japan,JPN,2007,4650000.0
Japan,JPN,2008,4628000.0
Japan,JPN,2009,4609000.0
Japan,JPN,2010,4593000.0
Japan,JPN,2011,4561000.0
Japan,JPN,2012,4549000.0
Japan,JPN,2013,4538000.0
Japan,JPN,2014,4518000.0
Japan,JPN,2015,4496000.0
Japan,JPN,2016,4471000.0
Japan,JPN,2017,4444000.0
Japan,JPN,2018,4420000.0
Japan,JPN,2019,4397000.0
Japan,JPN,2020,4372000.0
Jordan,JOR,2000,1069000.0
Jordan,JOR,2001,1022000.0
Jordan,JOR,2002,1025000.0
Jordan,JOR,2003,1005000.0
Jordan,JOR,2004,1037000.0
Jordan,JOR,2005,1013000.0
Jordan,JOR,2006,1018000.0
Jordan,JOR,2007,963300.0
Jordan,JOR,2008,972500.0
Jordan,JOR,2009,1025000.0
Jordan,JOR,2010,1002300.0
Jordan,JOR,2011,1002600.0
Jordan,JOR,2012,1044900.0
Jordan,JOR,2013,1056600.0
Jordan,JOR,2014,1064000.0
Jordan,JOR,2015,1056300.0
Jordan,JOR,2016,1065960.0
Jordan,JOR,2017,1007000.0
Jordan,JOR,2018,1021800.0
Jordan,JOR,2019,1036500.0
Jordan,JOR,2020,1029000.0
Kazakhstan,KAZ,2000,215393300.0
Kazakhstan,KAZ,2001,214485600.0
Kazakhstan,KAZ,2002,213468910.0
Kazakhstan,KAZ,2003,213001400.0
Kazakhstan,KAZ,2004,212670500.0
Kazakhstan,KAZ,2005,212286000.0
Kazakhstan,KAZ,2006,211876500.0
Kazakhstan,KAZ,2007,211435600.0
Kazakhstan,KAZ,2008,210851410.0
Kazakhstan,KAZ,2009,210783300.0
Kazakhstan,KAZ,2010,217161800.0
Kazakhstan,KAZ,2011,216988500.0
Kazakhstan,KAZ,2012,217012100.0
Kazakhstan,KAZ,2013,216994100.0
Kazakhstan,KAZ,2014,216799410.0
Kazakhstan,KAZ,2015,216259700.0
Kazakhstan,KAZ,2016,216242100.0
Kazakhstan,KAZ,2017,216213700.0
Kazakhstan,KAZ,2018,216036100.0
Kazakhstan,KAZ,2019,213974300.0
Kazakhstan,KAZ,2020,214003200.0
Kenya,KEN,2000,26671000.0
Kenya,KEN,2001,26839000.0
Kenya,KEN,2002,26818000.0
Kenya,KEN,2003,26874000.0
Kenya,KEN,2004,26992000.0
Kenya,KEN,2005,27002000.0
Kenya,KEN,2006,27054000.0
Kenya,KEN,2007,27070000.0
Kenya,KEN,2008,27085000.0
Kenya,KEN,2009,27285000.0
Kenya,KEN,2010,27320000.0
Kenya,KEN,2011,27630000.0
Kenya,KEN,2012,27730000.0
Kenya,KEN,2013,27630000.0
Kenya,KEN,2014,27630000.0
Kenya,KEN,2015,27630000.0
Kenya,KEN,2016,27630000.0
Kenya,KEN,2017,27630000.0
Kenya,KEN,2018,27630000.0
Kenya,KEN,2019,27630000.0
Kenya,KEN,2020,27630000.0
Kiribati,KIR,2000,34000.0
Kiribati,KIR,2001,34000.0
Kiribati,KIR,2002,34000.0
Kiribati,KIR,2003,34000.0
Kiribati,KIR,2004,34000.0
Kiribati,KIR,2005,34000.0
Kiribati,KIR,2006,34000.0
Kiribati,KIR,2007,34000.0
Kiribati,KIR,2008,34000.0
Kiribati,KIR,2009,34000.0
Kiribati,KIR,2010,34000.0
Kiribati,KIR,2011,34000.0
Kiribati,KIR,2012,34000.0
Kiribati,KIR,2013,34000.0
Kiribati,KIR,2014,34000.0
Kiribati,KIR,2015,34000.0
Kiribati,KIR,2016,34000.0
Kiribati,KIR,2017,34000.0
Kiribati,KIR,2018,34000.0
Kiribati,KIR,2019,34000.0
Kiribati,KIR,2020,34000.0
Kuwait,KWT,2000,148000.0
Kuwait,KWT,2001,151000.0
Kuwait,KWT,2002,151000.0
Kuwait,KWT,2003,151000.0
Kuwait,KWT,2004,150000.0
Kuwait,KWT,2005,150000.0
Kuwait,KWT,2006,150000.0
Kuwait,KWT,2007,151000.0
Kuwait,KWT,2008,151000.0
Kuwait,KWT,2009,151500.0
Kuwait,KWT,2010,152000.0
Kuwait,KWT,2011,152500.0
Kuwait,KWT,2012,152000.0
Kuwait,KWT,2013,153600.0
Kuwait,KWT,2014,152100.0
Kuwait,KWT,2015,149400.0
Kuwait,KWT,2016,150000.0
Kuwait,KWT,2017,151400.0
Kuwait,KWT,2018,150000.0
Kuwait,KWT,2019,150000.0
Kuwait,KWT,2020,150000.0
Kyrgyzstan,KGZ,2000,10714000.0
Kyrgyzstan,KGZ,2001,10776000.0
Kyrgyzstan,KGZ,2002,10776000.0
Kyrgyzstan,KGZ,2003,10840000.0
Kyrgyzstan,KGZ,2004,10770000.0
Kyrgyzstan,KGZ,2005,10745000.0
Kyrgyzstan,KGZ,2006,10731100.0
Kyrgyzstan,KGZ,2007,10728600.0
Kyrgyzstan,KGZ,2008,10727200.0
Kyrgyzstan,KGZ,2009,10617300.0
Kyrgyzstan,KGZ,2010,10611900.0
Kyrgyzstan,KGZ,2011,10608500.0
Kyrgyzstan,KGZ,2012,10591300.0
Kyrgyzstan,KGZ,2013,10556700.0
Kyrgyzstan,KGZ,2014,10557100.0
Kyrgyzstan,KGZ,2015,10556200.0
Kyrgyzstan,KGZ,2016,10541100.0
Kyrgyzstan,KGZ,2017,10540100.0
Kyrgyzstan,KGZ,2018,10370800.0
Kyrgyzstan,KGZ,2019,10368400.0
Kyrgyzstan,KGZ,2020,10367800.0
Land Locked Developing Countries (FAO),,2000,788100900.0
Land Locked Developing Countries (FAO),,2001,790141250.0
Land Locked Developing Countries (FAO),,2002,789985900.0
Land Locked Developing Countries (FAO),,2003,776986560.0
Land Locked Developing Countries (FAO),,2004,776999100.0
Land Locked Developing Countries (FAO),,2005,782636400.0
Land Locked Developing Countries (FAO),,2006,784418100.0
Land Locked Developing Countries (FAO),,2007,785565100.0
Land Locked Developing Countries (FAO),,2008,786252740.0
Land Locked Developing Countries (FAO),,2009,787178050.0
Land Locked Developing Countries (FAO),,2010,794601340.0
Land Locked Developing Countries (FAO),,2011,796282900.0
Land Locked Developing Countries (FAO),,2012,826117570.0
Land Locked Developing Countries (FAO),,2013,827297400.0
Land Locked Developing Countries (FAO),,2014,827707000.0
Land Locked Developing Countries (FAO),,2015,827348700.0
Land Locked Developing Countries (FAO),,2016,828071000.0
Land Locked Developing Countries (FAO),,2017,828116100.0
Land Locked Developing Countries (FAO),,2018,828322240.0
Land Locked Developing Countries (FAO),,2019,826227100.0
Land Locked Developing Countries (FAO),,2020,826720700.0
Laos,LAO,2000,1806000.0
Laos,LAO,2001,1841000.0
Laos,LAO,2002,1876000.0
Laos,LAO,2003,1911000.0
Laos,LAO,2004,1946000.0
Laos,LAO,2005,1985000.0
Laos,LAO,2006,2025000.0
Laos,LAO,2007,2063000.0
Laos,LAO,2008,2104000.0
Laos,LAO,2009,2168000.0
Laos,LAO,2010,2220000.0
Laos,LAO,2011,2276500.0
Laos,LAO,2012,2307250.0
Laos,LAO,2013,2335000.0
Laos,LAO,2014,2333000.0
Laos,LAO,2015,2333000.0
Laos,LAO,2016,2333000.0
Laos,LAO,2017,2256900.0
Laos,LAO,2018,2180800.0
Laos,LAO,2019,2104700.0
Laos,LAO,2020,2029000.0
Latvia,LVA,2000,1588000.0
Latvia,LVA,2001,1581000.0
Latvia,LVA,2002,1595000.0
Latvia,LVA,2003,1582000.0
Latvia,LVA,2004,1642000.0
Latvia,LVA,2005,1734000.0
Latvia,LVA,2006,1855000.0
Latvia,LVA,2007,1839000.0
Latvia,LVA,2008,1825000.0
Latvia,LVA,2009,1833000.0
Latvia,LVA,2010,1805000.0
Latvia,LVA,2011,1816000.0
Latvia,LVA,2012,1841000.0
Latvia,LVA,2013,1877000.0
Latvia,LVA,2014,1872000.0
Latvia,LVA,2015,1884500.0
Latvia,LVA,2016,1931000.0
Latvia,LVA,2017,1933000.0
Latvia,LVA,2018,1938000.0
Latvia,LVA,2019,1960000.0
Latvia,LVA,2020,1969000.0
Least Developed Countries (FAO),,2000,755125000.0
Least Developed Countries (FAO),,2001,760187460.0
Least Developed Countries (FAO),,2002,762762560.0
Least Developed Countries (FAO),,2003,769982140.0
Least Developed Countries (FAO),,2004,772210050.0
Least Developed Countries (FAO),,2005,780869440.0
Least Developed Countries (FAO),,2006,784324400.0
Least Developed Countries (FAO),,2007,788267300.0
Least Developed Countries (FAO),,2008,792527600.0
Least Developed Countries (FAO),,2009,797447600.0
Least Developed Countries (FAO),,2010,802209340.0
Least Developed Countries (FAO),,2011,805439400.0
Least Developed Countries (FAO),,2012,768412860.0
Least Developed Countries (FAO),,2013,772142340.0
Least Developed Countries (FAO),,2014,774326300.0
Least Developed Countries (FAO),,2015,776322500.0
Least Developed Countries (FAO),,2016,779040000.0
Least Developed Countries (FAO),,2017,781778800.0
Least Developed Countries (FAO),,2018,783790000.0
Least Developed Countries (FAO),,2019,784314560.0
Least Developed Countries (FAO),,2020,785508500.0
Lebanon,LBN,2000,595000.0
Lebanon,LBN,2001,598000.0
Lebanon,LBN,2002,616000.0
Lebanon,LBN,2003,627000.0
Lebanon,LBN,2004,638300.0
Lebanon,LBN,2005,653000.0
Lebanon,LBN,2006,679000.0
Lebanon,LBN,2007,677100.0
Lebanon,LBN,2008,663000.0
Lebanon,LBN,2009,663000.0
Lebanon,LBN,2010,640000.0
Lebanon,LBN,2011,651000.0
Lebanon,LBN,2012,658000.0
Lebanon,LBN,2013,660000.0
Lebanon,LBN,2014,662000.0
Lebanon,LBN,2015,665000.0
Lebanon,LBN,2016,671000.0
Lebanon,LBN,2017,673320.0
Lebanon,LBN,2018,671550.0
Lebanon,LBN,2019,669670.0
Lebanon,LBN,2020,669670.0
Lesotho,LSO,2000,2334000.0
Lesotho,LSO,2001,2334000.0
Lesotho,LSO,2002,2304000.0
Lesotho,LSO,2003,2304000.0
Lesotho,LSO,2004,2314000.0
Lesotho,LSO,2005,2327000.0
Lesotho,LSO,2006,2307000.0
Lesotho,LSO,2007,2329000.0
Lesotho,LSO,2008,2362000.0
Lesotho,LSO,2009,2339000.0
Lesotho,LSO,2010,2326000.0
Lesotho,LSO,2011,2312000.0
Lesotho,LSO,2012,2285300.0
Lesotho,LSO,2013,2252100.0
Lesotho,LSO,2014,2276300.0
Lesotho,LSO,2015,2223000.0
Lesotho,LSO,2016,2356000.0
Lesotho,LSO,2017,2418000.0
Lesotho,LSO,2018,2433300.0
Lesotho,LSO,2019,2142000.0
Lesotho,LSO,2020,2600000.0
Liberia,LBR,2000,1409360.0
Liberia,LBR,2001,1439620.0
Liberia,LBR,2002,1469880.0
Liberia,LBR,2003,1500140.0
Liberia,LBR,2004,1530400.0
Liberia,LBR,2005,1560660.0
Liberia,LBR,2006,1590920.0
Liberia,LBR,2007,1621180.0
Liberia,LBR,2008,1651440.0
Liberia,LBR,2009,1681700.0
Liberia,LBR,2010,1711960.0
Liberia,LBR,2011,1742220.0
Liberia,LBR,2012,1772480.0
Liberia,LBR,2013,1802740.0
Liberia,LBR,2014,1833000.0
Liberia,LBR,2015,1863260.0
Liberia,LBR,2016,1893520.0
Liberia,LBR,2017,1923780.0
Liberia,LBR,2018,1954040.0
Liberia,LBR,2019,1954040.0
Liberia,LBR,2020,1954040.0
Libya,LBY,2000,15450000.0
Libya,LBY,2001,15450000.0
Libya,LBY,2002,15450000.0
Libya,LBY,2003,15450000.0
Libya,LBY,2004,15385000.0
Libya,LBY,2005,15385000.0
Libya,LBY,2006,15385000.0
Libya,LBY,2007,15385000.0
Libya,LBY,2008,15385000.0
Libya,LBY,2009,15385000.0
Libya,LBY,2010,15351000.0
Libya,LBY,2011,15351000.0
Libya,LBY,2012,15355000.0
Libya,LBY,2013,15355000.0
Libya,LBY,2014,15350000.0
Libya,LBY,2015,15350000.0
Libya,LBY,2016,15350000.0
Libya,LBY,2017,15350000.0
Libya,LBY,2018,15350000.0
Libya,LBY,2019,15350000.0
Libya,LBY,2020,15350000.0
Liechtenstein,LIE,2000,7000.0
Liechtenstein,LIE,2001,6900.0
Liechtenstein,LIE,2002,6770.0
Liechtenstein,LIE,2003,6640.0
Liechtenstein,LIE,2004,6510.0
Liechtenstein,LIE,2005,6380.0
Liechtenstein,LIE,2006,6250.0
Liechtenstein,LIE,2007,6120.0
Liechtenstein,LIE,2008,5990.0
Liechtenstein,LIE,2009,5860.0
Liechtenstein,LIE,2010,5730.0
Liechtenstein,LIE,2011,5600.0
Liechtenstein,LIE,2012,5470.0
Liechtenstein,LIE,2013,5340.0
Liechtenstein,LIE,2014,5230.0
Liechtenstein,LIE,2015,5270.0
Liechtenstein,LIE,2016,5270.0
Liechtenstein,LIE,2017,5270.0
Liechtenstein,LIE,2018,5270.0
Liechtenstein,LIE,2019,5270.0
Liechtenstein,LIE,2020,5320.0
Lithuania,LTU,2000,3418000.0
Lithuania,LTU,2001,2896000.0
Lithuania,LTU,2002,2885000.0
Lithuania,LTU,2003,2541000.0
Lithuania,LTU,2004,2604300.0
Lithuania,LTU,2005,2837000.0
Lithuania,LTU,2006,2790700.0
Lithuania,LTU,2007,2695900.0
Lithuania,LTU,2008,2672100.0
Lithuania,LTU,2009,2689000.0
Lithuania,LTU,2010,2772300.0
Lithuania,LTU,2011,2805900.0
Lithuania,LTU,2012,2842200.0
Lithuania,LTU,2013,2891400.0
Lithuania,LTU,2014,2952400.0
Lithuania,LTU,2015,3005900.0
Lithuania,LTU,2016,2953900.0
Lithuania,LTU,2017,2935300.0
Lithuania,LTU,2018,2947000.0
Lithuania,LTU,2019,2975000.0
Lithuania,LTU,2020,2942800.0
Low Income Food Deficit Countries (FAO),,2000,1015049200.0
Low Income Food Deficit Countries (FAO),,2001,1019860200.0
Low Income Food Deficit Countries (FAO),,2002,1021764700.0
Low Income Food Deficit Countries (FAO),,2003,1027851500.0
Low Income Food Deficit Countries (FAO),,2004,1030195460.0
Low Income Food Deficit Countries (FAO),,2005,1038347600.0
Low Income Food Deficit Countries (FAO),,2006,1040459900.0
Low Income Food Deficit Countries (FAO),,2007,1043216060.0
Low Income Food Deficit Countries (FAO),,2008,1046840200.0
Low Income Food Deficit Countries (FAO),,2009,1050796500.0
Low Income Food Deficit Countries (FAO),,2010,1055032500.0
Low Income Food Deficit Countries (FAO),,2011,1057827900.0
Low Income Food Deficit Countries (FAO),,2012,1019891700.0
Low Income Food Deficit Countries (FAO),,2013,1023432200.0
Low Income Food Deficit Countries (FAO),,2014,1025485400.0
Low Income Food Deficit Countries (FAO),,2015,1027948740.0
Low Income Food Deficit Countries (FAO),,2016,1029970500.0
Low Income Food Deficit Countries (FAO),,2017,1031507260.0
Low Income Food Deficit Countries (FAO),,2018,1032633400.0
Low Income Food Deficit Countries (FAO),,2019,1033479360.0
Low Income Food Deficit Countries (FAO),,2020,1034775940.0
Low-income countries,,2000,577908500.0
Low-income countries,,2001,582104700.0
Low-income countries,,2002,583942140.0
Low-income countries,,2003,590152000.0
Low-income countries,,2004,591129300.0
Low-income countries,,2005,598333800.0
Low-income countries,,2006,600575800.0
Low-income countries,,2007,602923650.0
Low-income countries,,2008,604794240.0
Low-income countries,,2009,607958140.0
Low-income countries,,2010,611798900.0
Low-income countries,,2011,614638000.0
Low-income countries,,2012,576950100.0
Low-income countries,,2013,579325100.0
Low-income countries,,2014,580526500.0
Low-income countries,,2015,581452500.0
Low-income countries,,2016,583149700.0
Low-income countries,,2017,584743040.0
Low-income countries,,2018,585917500.0
Low-income countries,,2019,586387100.0
Low-income countries,,2020,586861630.0
Lower-middle-income countries,,2000,1051500740.0
Lower-middle-income countries,,2001,1054306940.0
Lower-middle-income countries,,2002,1056086340.0
Lower-middle-income countries,,2003,1044501250.0
Lower-middle-income countries,,2004,1049186370.0
Lower-middle-income countries,,2005,1032775740.0
Lower-middle-income countries,,2006,1035063900.0
Lower-middle-income countries,,2007,1038613300.0
Lower-middle-income countries,,2008,1041090300.0
Lower-middle-income countries,,2009,1045035840.0
Lower-middle-income countries,,2010,1046067200.0
Lower-middle-income countries,,2011,1048945300.0
Lower-middle-income countries,,2012,1050091140.0
Lower-middle-income countries,,2013,1052978700.0
Lower-middle-income countries,,2014,1053613950.0
Lower-middle-income countries,,2015,1056477400.0
Lower-middle-income countries,,2016,1061587600.0
Lower-middle-income countries,,2017,1065371300.0
Lower-middle-income countries,,2018,1066069000.0
Lower-middle-income countries,,2019,1065146900.0
Lower-middle-income countries,,2020,1066703700.0
Luxembourg,LUX,2000,128000.0
Luxembourg,LUX,2001,128000.0
Luxembourg,LUX,2002,128000.0
Luxembourg,LUX,2003,128000.0
Luxembourg,LUX,2004,128000.0
Luxembourg,LUX,2005,129000.0
Luxembourg,LUX,2006,129000.0
Luxembourg,LUX,2007,131000.0
Luxembourg,LUX,2008,131000.0
Luxembourg,LUX,2009,130700.0
Luxembourg,LUX,2010,131039.99
Luxembourg,LUX,2011,131270.0
Luxembourg,LUX,2012,131420.0
Luxembourg,LUX,2013,130880.01
Luxembourg,LUX,2014,130990.01
Luxembourg,LUX,2015,131270.0
Luxembourg,LUX,2016,130651.0
Luxembourg,LUX,2017,131158.0
Luxembourg,LUX,2018,131559.0
Luxembourg,LUX,2019,131592.0
Luxembourg,LUX,2020,132136.0
Madagascar,MDG,2000,40500000.0
Madagascar,MDG,2001,40843000.0
Madagascar,MDG,2002,40843000.0
Madagascar,MDG,2003,40843000.0
Madagascar,MDG,2004,40843000.0
Madagascar,MDG,2005,40893000.0
Madagascar,MDG,2006,40893000.0
Madagascar,MDG,2007,40893000.0
Madagascar,MDG,2008,40895000.0
Madagascar,MDG,2009,40895000.0
Madagascar,MDG,2010,40895000.0
Madagascar,MDG,2011,40895000.0
Madagascar,MDG,2012,40895000.0
Madagascar,MDG,2013,40895000.0
Madagascar,MDG,2014,40895000.0
Madagascar,MDG,2015,40895000.0
Madagascar,MDG,2016,40895000.0
Madagascar,MDG,2017,40895000.0
Madagascar,MDG,2018,40895000.0
Madagascar,MDG,2019,40895000.0
Madagascar,MDG,2020,40895000.0
Malawi,MWI,2000,4730000.0
Malawi,MWI,2001,4830000.0
Malawi,MWI,2002,4830000.0
Malawi,MWI,2003,4980000.0
Malawi,MWI,2004,4980000.0
Malawi,MWI,2005,5180000.0
Malawi,MWI,2006,5285000.0
Malawi,MWI,2007,4985000.0
Malawi,MWI,2008,5435000.0
Malawi,MWI,2009,5485000.0
Malawi,MWI,2010,5685000.0
Malawi,MWI,2011,5585000.0
Malawi,MWI,2012,5585000.0
Malawi,MWI,2013,5600000.0
Malawi,MWI,2014,5650000.0
Malawi,MWI,2015,5650000.0
Malawi,MWI,2016,5650000.0
Malawi,MWI,2017,5650000.0
Malawi,MWI,2018,5650000.0
Malawi,MWI,2019,5650000.0
Malawi,MWI,2020,5650000.0
Malaysia,MYS,2000,6938700.0
Malaysia,MYS,2001,6947000.0
Malaysia,MYS,2002,7037500.0
Malaysia,MYS,2003,7116240.0
Malaysia,MYS,2004,7131700.0
Malaysia,MYS,2005,7134410.0
Malaysia,MYS,2006,7075200.0
Malaysia,MYS,2007,7107200.0
Malaysia,MYS,2008,7150400.0
Malaysia,MYS,2009,7220000.0
Malaysia,MYS,2010,7389300.0
Malaysia,MYS,2011,7530600.0
Malaysia,MYS,2012,7829200.0
Malaysia,MYS,2013,8059300.0
Malaysia,MYS,2014,8089000.0
Malaysia,MYS,2015,8569970.0
Malaysia,MYS,2016,8571000.0
Malaysia,MYS,2017,8571000.0
Malaysia,MYS,2018,8571000.0
Malaysia,MYS,2019,8571000.0
Malaysia,MYS,2020,8571000.0
Maldives,MDV,2000,9000.0
Maldives,MDV,2001,10000.0
Maldives,MDV,2002,12000.0
Maldives,MDV,2003,12000.0
Maldives,MDV,2004,11000.0
Maldives,MDV,2005,9000.0
Maldives,MDV,2006,7000.0
Maldives,MDV,2007,7000.0
Maldives,MDV,2008,7000.0
Maldives,MDV,2009,7000.0
Maldives,MDV,2010,6900.0
Maldives,MDV,2011,6900.0
Maldives,MDV,2012,6400.0
Maldives,MDV,2013,6400.0
Maldives,MDV,2014,6400.0
