Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,AFG,2010,37911000.0,Afghanistan,2010,AFG,28189672.0,47399424000.0,0.015,0.001,8.365,1.973,30.866,8.878,1.826,25.901,0.315,0.187,0.266,0.297,0.176,0.251,2.246,0.08,,,,2.079,103.516,441.264,18.012,5.956,17.153,857.339,60.316,,1182.892,0.703,0.0,0.0,0.271,0.01,0.962,0.966,0.513,0.018,15.2,0.539,4.58,0.162,5.833,0.207,,,33.345,0.001,0.025,0.023,0.016,0.007,0.008,0.022,0.003,0.042,0.01,0.124,0.013,,0.0,0.004,0.011,0.051,,0.078,0.0,0.0,0.001,0.0,27.24,27.12,,,,,,,0.0,0.0,0.0,,159.574,,,,,0.0,0.0,45.0,1.306,149.315,4.209,0.0,,2.51,0.94,,24.88,6.643,,,6.74,0.19,,,20.213,,,,,0.0,0.0,,372.996,1.214,54.595,1.539,0.0,,0.15,,,,26.605,0.75,,79.787,,,,,26.605,0.75,,79.787,,1.57,62.55,,,,0.0,0.0,,0.0,,,,,6.74,0.19,,,0.0,0.0,0.0,20.213,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.346,,,,26.605,0.75,,79.787,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2011,37910000.0,Afghanistan,2011,AFG,29249156.0,53326336000.0,0.015,0.0,11.838,3.474,41.525,12.278,3.4,38.301,0.42,0.23,0.292,0.405,0.222,0.282,4.181,0.143,,,,2.093,115.355,453.542,22.193,5.956,17.461,857.779,67.651,,1436.114,0.788,0.0,0.0,0.308,0.011,1.005,0.997,0.44,0.015,15.5,0.53,4.68,0.16,7.335,0.251,,,42.005,0.001,0.034,0.031,0.028,0.007,0.008,0.022,0.003,0.041,0.01,0.123,0.014,,0.0,0.005,0.009,0.064,,0.079,0.0,0.0,0.001,0.0,29.17,29.41,,,,,,,0.0,0.0,0.0,,179.487,,,,,0.0,0.0,104.138,4.383,293.767,8.592,0.0,,3.03,0.78,,25.97,8.66,,,6.154,0.18,,,23.077,,,,,0.0,0.0,,13.742,0.211,59.848,1.751,0.0,,0.14,,,,20.513,0.6,,76.923,,,,,20.513,0.6,,76.923,,2.25,74.257,,,,0.0,0.0,,0.0,,,,,6.154,0.18,,,0.0,0.0,0.0,23.077,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.667,,,,20.513,0.6,,76.923,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2012,37910000.0,Afghanistan,2012,AFG,30466484.0,59166900224.0,0.029,0.001,10.035,-1.803,-15.23,10.475,-1.803,-14.685,0.344,0.177,0.26,0.329,0.17,0.249,3.125,0.103,,,,2.122,125.39,464.017,25.318,5.956,17.769,858.219,74.225,,1324.121,0.682,0.0,0.0,0.308,0.01,0.945,0.937,0.44,0.014,15.63,0.513,4.72,0.155,6.573,0.216,,,40.341,0.002,0.029,0.026,0.021,0.007,0.009,0.022,0.004,0.04,0.009,0.122,0.015,,0.0,0.005,0.009,0.057,,0.08,0.001,0.0,0.001,0.0,28.55,28.8,,,,,,,0.0,0.0,0.0,,136.364,,,,,0.0,0.0,-16.216,-1.393,236.294,7.199,0.0,,3.95,0.88,,-3.961,-1.664,,,4.595,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,57.065,1.739,0.0,,0.12,,,,23.304,0.71,,80.682,,,,,24.289,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,4.595,0.14,,,0.0,0.0,0.0,15.909,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.884,,,,24.289,0.74,,84.091,,,,,0.985,0.03,,3.409,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2013,37910000.0,Afghanistan,2013,AFG,31541216.0,62993698816.0,0.036,0.001,9.251,-0.785,-7.82,9.47,-1.005,-9.591,0.3,0.15,0.283,0.293,0.147,0.276,3.327,0.105,,,,2.158,134.64,473.487,28.645,5.956,18.065,858.439,79.816,,1060.793,0.531,0.0,0.0,0.297,0.009,0.857,0.849,0.22,0.007,15.82,0.502,4.77,0.151,5.591,0.177,,,33.459,0.002,0.026,0.024,0.022,0.007,0.009,0.022,0.004,0.039,0.009,0.121,0.016,,0.0,0.005,0.005,0.048,,0.08,0.001,0.0,0.001,0.0,26.77,27.02,,,,,,,0.0,0.0,0.0,,153.153,,,,,0.0,0.0,8.629,0.621,247.938,7.82,0.0,,4.73,1.11,,-17.061,-6.883,,,6.975,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,53.126,1.676,0.0,,0.17,,,,27.266,0.86,,77.477,,,,,28.217,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,6.975,0.22,,,0.0,0.0,0.0,19.82,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.192,,,,28.217,0.89,,80.18,,,,,0.951,0.03,,2.703,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2014,37910000.0,Afghanistan,2014,AFG,32716214.0,64346107904.0,0.029,0.001,9.17,-0.08,-0.867,9.28,-0.19,-2.008,0.284,0.144,0.327,0.28,0.143,0.323,3.706,0.113,,,,2.186,143.811,482.767,32.351,5.956,18.337,858.548,84.981,,868.576,0.442,0.0,0.0,0.271,0.008,0.818,0.811,0.11,0.003,16.3,0.498,5.09,0.156,5.165,0.158,,,28.417,0.002,0.026,0.023,0.025,0.006,0.01,0.022,0.005,0.038,0.009,0.121,0.016,,0.0,0.004,0.002,0.044,,0.081,0.001,0.0,0.001,0.0,26.52,26.76,,,,,,,0.0,0.0,0.0,,112.069,,,,,0.0,0.0,12.65,0.989,269.272,8.81,0.0,,4.87,1.16,,-15.07,-5.042,,,4.891,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,47.041,1.539,0.0,,0.13,,,,29.649,0.97,,83.621,,,,,30.566,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,4.891,0.16,,,0.0,0.0,0.0,13.793,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.456,,,,30.566,1.0,,86.207,,,,,0.917,0.03,,2.586,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2015,37910000.0,Afghanistan,2015,AFG,33753500.0,62783393792.0,0.041,0.001,9.791,0.621,6.77,10.194,0.914,9.848,0.302,0.162,0.311,0.29,0.156,0.299,2.843,0.084,,,,2.228,153.602,492.962,35.194,5.956,18.619,858.952,91.605,,970.08,0.522,0.0,0.0,0.282,0.008,0.803,0.795,0.403,0.012,15.96,0.473,4.62,0.137,6.625,0.196,,,32.744,0.003,0.028,0.025,0.019,0.006,0.01,0.022,0.005,0.037,0.009,0.12,0.017,,0.0,0.004,0.007,0.056,,0.081,0.001,0.0,0.001,0.0,26.84,27.09,,,,,,,0.0,0.0,0.0,,110.169,,,,,0.0,0.0,-10.043,-0.885,234.784,7.925,0.0,,4.96,1.18,,15.227,4.327,,,4.444,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.977,1.586,0.0,,0.13,,,,29.627,1.0,,84.746,,,,,30.515,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,4.444,0.15,,,0.0,0.0,0.0,12.712,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.959,,,,30.515,1.03,,87.288,,,,,0.889,0.03,,2.542,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2016,37910000.0,Afghanistan,2016,AFG,34636212.0,64297426944.0,0.076,0.002,9.068,-0.723,-7.389,9.507,-0.687,-6.738,0.274,0.148,0.318,0.262,0.141,0.303,2.879,0.083,,,,2.304,162.669,502.469,38.073,5.956,18.937,859.391,97.399,,862.791,0.465,0.0,0.0,0.319,0.009,0.776,0.781,0.44,0.013,15.83,0.457,5.05,0.146,5.794,0.167,,,29.884,0.005,0.026,0.024,0.02,0.006,0.01,0.022,0.005,0.036,0.009,0.119,0.018,,0.0,0.005,0.01,0.048,,0.082,0.001,0.0,0.001,0.0,27.05,26.89,,,,,,,0.0,0.0,0.0,,107.438,,,,,0.0,0.0,24.396,1.933,284.617,9.858,0.0,,5.54,1.21,,-8.734,-2.86,,,4.331,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.761,1.793,0.0,,0.13,,,,29.449,1.02,,84.298,,,,,30.604,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,4.331,0.15,,,0.0,0.0,0.0,12.397,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.935,,,,30.604,1.06,,87.603,,,,,1.155,0.04,,3.306,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2017,37910000.0,Afghanistan,2017,AFG,35643420.0,68752801792.0,0.045,0.001,9.868,0.8,8.827,10.234,0.727,7.648,0.287,0.149,0.346,0.277,0.144,0.334,3.448,0.097,,,,2.349,172.537,512.703,41.521,5.956,19.238,859.758,103.474,,829.312,0.43,0.0,0.0,0.3,0.008,0.744,0.749,0.366,0.01,15.61,0.438,5.27,0.148,6.075,0.17,,,29.56,0.003,0.027,0.025,0.024,0.006,0.011,0.022,0.006,0.035,0.009,0.118,0.019,,0.0,0.004,0.008,0.05,,0.082,0.001,0.0,0.001,0.0,26.68,26.53,,,,,,,0.0,0.0,0.0,,125.984,,,,,0.0,0.0,,,,,0.0,,5.88,1.27,,-1.085,-0.324,,,5.05,0.18,,,14.173,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.458,1.05,,82.677,,,,,30.581,1.09,,85.827,,4.61,78.401,,,,0.0,0.0,,0.0,,,,,5.05,0.18,,,,,,14.173,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.631,,,,30.581,1.09,,85.827,,,,,1.122,0.04,,3.15,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2018,38010000.0,Afghanistan,2018,AFG,36686788.0,67594969088.0,0.057,0.002,10.818,0.95,9.628,11.148,0.913,8.925,0.304,0.165,0.329,0.295,0.16,0.319,3.847,0.105,,,,2.405,183.355,523.851,45.368,5.956,19.531,860.087,110.095,,924.251,0.502,0.0,0.0,0.293,0.008,0.755,0.759,0.33,0.009,15.91,0.434,4.69,0.128,6.621,0.18,,,33.908,0.004,0.029,0.027,0.026,0.006,0.011,0.022,0.006,0.035,0.008,0.118,0.019,,0.0,0.004,0.008,0.054,,0.082,0.001,0.001,0.001,0.0,27.84,27.69,,,,,,,0.0,0.0,0.0,,136.752,,,,,0.0,0.0,,,,,0.0,,6.16,1.17,,14.71,4.348,,,5.452,0.2,,,17.094,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,25.35,0.93,,79.487,,,,,26.44,0.97,,82.906,,4.99,81.006,,,,0.0,0.0,,0.0,,,,,5.452,0.2,,,,,,17.094,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.892,,,,26.44,0.97,,82.906,,,,,1.09,0.04,,3.419,,,,,0.0,0.0,,0.0,
Albania,ALB,2000,1144000.0,Albania,2000,ALB,3182027.0,15214264320.0,0.094,0.029,3.025,0.039,1.297,2.732,0.039,1.438,0.859,0.18,0.095,0.951,0.199,0.105,0.07,0.022,4.091,1.286,0.269,9.669,197.042,444.985,60.235,0.0,15.367,440.34,111.771,,9029.438,1.888,0.0,0.0,0.022,0.007,2.558,2.64,-0.293,-0.092,3.71,1.166,1.21,0.38,2.84,0.892,,,28.732,0.013,0.012,0.009,0.001,0.052,0.019,0.026,0.011,0.0,0.013,0.069,0.031,,0.0,0.0,-0.006,0.028,,0.031,0.0,0.0,0.0,0.0,8.4,8.14,1.066,35.24,,,,,0.0,0.0,0.0,,44.776,,,,,0.0,0.0,-38.775,-0.052,25.8,0.082,0.0,,5.69,4.69,,29.926,6.618,,,43.997,0.14,,,2.985,,,,,0.0,0.0,,50.0,0.108,101.961,0.324,0.0,,0.21,,,,1429.906,4.55,,97.015,,,,,1429.906,4.55,,97.015,,1.0,17.575,,,,0.0,0.0,,0.0,,,,,43.997,0.14,,1.725,0.065,1203.177,3.829,2.985,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1473.903,,,,1429.906,4.55,,97.015,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2001,1139000.0,Albania,2001,ALB,3153615.0,16563844096.0,0.0,0.0,3.221,0.196,6.471,2.964,0.232,8.506,0.94,0.179,0.109,1.021,0.194,0.118,0.081,0.026,4.497,1.426,0.271,9.669,200.263,447.949,60.316,0.0,15.382,440.083,114.896,,8635.532,1.644,0.0,0.0,0.015,0.005,2.572,2.22,-0.256,-0.081,3.61,1.145,1.14,0.361,3.125,0.991,,,27.233,0.0,0.013,0.01,0.001,0.05,0.019,0.026,0.011,0.0,0.012,0.068,0.031,,0.0,0.0,-0.005,0.03,,0.031,0.0,0.0,0.0,0.0,7.0,8.11,1.276,39.621,,,,,0.0,0.0,0.0,,46.575,,,,,0.0,0.0,-30.0,-0.025,18.223,0.057,0.0,,5.4,3.65,,-5.216,-1.499,,,41.223,0.13,,,3.562,,,,,0.0,0.0,,0.0,0.0,102.88,0.324,0.0,,0.17,,,,1116.179,3.52,,96.438,,,,,1116.179,3.52,,96.438,,1.75,32.407,,,,0.0,0.0,,0.0,,,,,41.223,0.13,,4.946,0.189,1274.061,4.018,3.562,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1157.402,,,,1116.179,3.52,,96.438,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2002,1140000.0,Albania,2002,ALB,3123554.0,17408065536.0,0.0,0.0,3.748,0.528,16.382,3.345,0.381,12.855,1.071,0.192,0.113,1.2,0.215,0.127,0.084,0.027,5.101,1.633,0.293,9.669,204.011,451.294,60.4,0.0,15.407,439.68,118.535,,9443.555,1.694,0.0,0.0,0.026,0.008,2.801,2.443,-0.403,-0.129,3.56,1.14,1.29,0.413,3.638,1.165,,,29.497,0.0,0.014,0.011,0.001,0.048,0.019,0.026,0.011,0.0,0.012,0.067,0.031,,0.0,0.001,-0.008,0.035,,0.031,0.0,0.0,0.0,0.0,7.63,8.75,1.352,36.076,,,,,0.0,0.0,0.0,,52.198,,,,,0.0,0.0,-28.571,-0.016,13.142,0.041,0.0,,5.75,3.64,,8.315,2.264,,,51.224,0.16,,,4.396,,,,,0.0,0.0,,0.0,0.0,103.87,0.324,0.0,,0.19,,,,1114.115,3.48,,95.604,,,,,1114.115,3.48,,95.604,,2.11,36.696,,,,0.0,0.0,,0.0,,,,,51.224,0.16,,6.872,0.276,1374.714,4.294,4.396,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1165.339,,,,1114.115,3.48,,95.604,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2003,1121000.0,Albania,2003,ALB,3092993.0,18465497088.0,0.302,0.098,4.303,0.555,14.813,4.34,0.995,29.741,1.403,0.235,0.13,1.391,0.233,0.129,0.084,0.027,5.896,1.906,0.319,9.971,208.314,455.634,60.484,0.0,15.433,439.717,122.426,,10756.612,1.802,0.0,0.0,0.026,0.008,2.939,2.577,0.037,0.012,3.57,1.154,1.3,0.42,3.891,1.258,,,33.27,0.035,0.016,0.013,0.001,0.048,0.019,0.026,0.011,0.0,0.011,0.067,0.031,,0.0,0.001,0.001,0.036,,0.03,0.0,0.0,0.0,0.0,7.97,9.09,1.593,37.016,,,,,0.0,0.0,0.0,,36.398,,,,,0.0,0.0,286.667,0.118,51.317,0.159,0.0,,6.14,5.22,,12.79,3.773,,,32.331,0.1,,,1.916,,,,,0.0,0.0,,0.0,0.0,104.896,0.324,0.0,,0.19,,,,1655.354,5.12,,98.084,,,,,1655.354,5.12,,98.084,,0.92,14.984,,,,0.0,0.0,,0.0,,,,,32.331,0.1,,5.597,0.24,1465.994,4.534,1.916,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1687.686,,,,1655.354,5.12,,98.084,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2004,1122000.0,Albania,2004,ALB,3062629.0,19587880960.0,0.3,0.098,4.177,-0.127,-2.947,3.481,-0.86,-19.806,1.136,0.178,0.098,1.364,0.213,0.118,0.084,0.028,5.528,1.805,0.282,10.272,212.491,459.115,60.568,0.0,15.466,439.02,126.185,,11586.951,1.812,0.0,0.0,0.033,0.011,2.991,2.628,-0.696,-0.227,3.5,1.143,1.26,0.411,3.759,1.227,,,35.487,0.033,0.015,0.01,0.001,0.047,0.018,0.025,0.011,0.0,0.011,0.066,0.031,,0.0,0.001,-0.013,0.034,,0.03,0.0,0.0,0.0,0.0,8.05,9.16,1.351,32.35,,,,,0.0,0.0,0.0,,39.711,,,,,0.0,0.0,0.0,0.0,51.825,0.159,0.0,,6.02,5.54,,6.662,2.216,,,42.447,0.13,,,2.347,,,,,0.0,0.0,,0.0,0.0,105.936,0.324,0.0,,0.22,,,,1766.456,5.41,,97.653,,,,,1766.456,5.41,,97.653,,0.48,7.973,,,,0.0,0.0,,0.0,,,,,42.447,0.13,,-0.084,-0.004,1479.281,4.53,2.347,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1808.903,,,,1766.456,5.41,,97.653,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2005,1077000.0,Albania,2005,ALB,3032636.0,20781076480.0,0.256,0.085,4.261,0.085,2.029,6.68,3.199,91.915,2.203,0.321,0.191,1.405,0.205,0.122,0.073,0.024,5.83,1.923,0.281,10.528,216.753,465.795,60.642,0.0,15.488,441.439,130.095,,11545.616,1.685,0.0,0.0,0.022,0.007,2.951,2.582,2.418,0.797,3.49,1.151,1.27,0.419,3.91,1.289,,,35.014,0.027,0.014,0.019,0.001,0.046,0.018,0.025,0.011,0.0,0.011,0.066,0.031,,0.0,0.0,0.051,0.035,,0.029,0.0,0.0,0.0,0.0,7.83,8.95,1.569,36.819,,,,,0.0,0.0,0.0,,33.395,,,,,0.0,0.0,-22.414,-0.036,40.607,0.123,0.0,,5.76,5.39,,-1.333,-0.473,,,23.082,0.07,,,1.299,,,,,0.0,0.0,,0.0,0.0,106.984,0.324,0.0,,0.18,,,,1754.249,5.32,,98.701,,,,,1754.249,5.32,,98.701,,0.37,6.424,,,,0.0,0.0,,0.0,,,,,23.082,0.07,,4.301,0.195,1558.166,4.725,1.299,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1777.332,,,,1754.249,5.32,,98.701,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2006,1120000.0,Albania,2006,ALB,3003391.0,22124285952.0,0.276,0.092,3.911,-0.351,-8.23,4.24,-2.439,-36.517,1.412,0.192,0.129,1.302,0.177,0.119,0.073,0.024,5.747,1.914,0.26,10.804,220.663,470.035,60.715,0.0,15.51,441.768,133.634,,10976.728,1.49,0.0,0.0,0.022,0.007,2.947,2.574,0.33,0.11,3.44,1.145,1.21,0.403,3.54,1.179,,,32.967,0.026,0.013,0.012,0.001,0.045,0.018,0.025,0.01,0.0,0.01,0.066,0.031,,0.0,0.0,0.006,0.031,,0.029,0.0,0.0,0.0,0.0,7.73,8.85,1.836,46.957,,,,,0.0,0.0,0.0,,35.714,,,,,0.0,0.0,0.0,0.0,41.002,0.123,0.0,,5.65,5.04,,-5.844,-2.046,,,29.966,0.09,,,1.786,,,,,0.0,0.0,,0.0,0.0,108.026,0.324,0.0,,0.18,,,,1648.137,4.95,,98.214,,,,,1648.137,4.95,,98.214,,0.61,10.796,,,,0.0,0.0,,0.0,,,,,29.966,0.09,,10.607,0.501,1740.217,5.227,1.786,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1678.103,,,,1648.137,4.95,,98.214,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2007,1119000.0,Albania,2007,ALB,2976089.0,23574646784.0,0.468,0.157,3.949,0.038,0.978,6.77,2.53,59.658,2.275,0.287,0.239,1.327,0.168,0.139,0.073,0.025,5.984,2.011,0.254,11.272,224.612,476.805,60.788,0.0,15.543,444.59,137.009,,9534.874,1.204,0.0,0.0,0.033,0.011,2.977,2.604,2.821,0.948,3.31,1.112,1.21,0.407,3.375,1.134,,,28.377,0.041,0.013,0.019,0.001,0.045,0.018,0.025,0.01,0.0,0.01,0.066,0.031,,0.0,0.001,0.064,0.03,,0.028,0.0,0.0,0.0,0.0,7.75,8.86,2.035,51.539,,,,,0.0,0.0,0.0,,42.403,,,,,0.0,0.0,0.0,0.0,41.379,0.123,0.0,,5.66,2.83,,-13.925,-4.591,,,23.521,0.07,,,2.473,,,,,0.0,0.0,,-66.986,-0.217,35.991,0.107,0.0,,0.12,,,,927.392,2.76,,97.527,,,,,927.392,2.76,,97.527,,2.83,50.0,,,,0.0,0.0,,0.0,,,,,23.521,0.07,,-17.091,-0.893,1456.027,4.333,2.473,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,950.912,,,,927.392,2.76,,97.527,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2008,1181000.0,Albania,2008,ALB,2951690.0,25476937728.0,0.484,0.164,4.397,0.448,11.347,6.522,-0.248,-3.664,2.21,0.256,0.21,1.49,0.173,0.142,0.103,0.035,6.551,2.22,0.257,11.756,229.009,483.327,60.891,0.0,15.558,446.715,140.805,,10499.328,1.216,0.0,0.0,0.015,0.005,2.914,2.534,2.125,0.72,3.13,1.06,1.13,0.383,3.796,1.286,,,30.991,0.042,0.014,0.018,0.001,0.045,0.018,0.025,0.01,0.0,0.009,0.065,0.031,,0.0,0.0,0.046,0.034,,0.028,0.0,0.0,0.0,0.0,7.48,8.6,2.154,48.995,,,,,0.0,0.0,0.0,,36.554,,,,,0.0,0.0,35.556,0.044,56.555,0.167,0.0,,6.26,3.83,,9.212,2.614,,,23.715,0.07,,,1.828,,,,,0.0,0.0,,193.327,0.207,106.443,0.314,0.0,,0.14,,,,1273.847,3.76,,98.172,,,,,1273.847,3.76,,98.172,,2.43,38.818,,,,0.0,0.0,,0.0,,,,,23.715,0.07,,-6.274,-0.272,1375.956,4.061,1.828,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1297.562,,,,1273.847,3.76,,98.172,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Albania,ALB,2009,1201300.0,Albania,2009,ALB,2930553.0,26471389184.0,0.585,0.2,4.407,0.01,0.216,5.579,-0.943,-14.46,1.904,0.211,0.165,1.504,0.166,0.13,0.388,0.133,6.921,2.362,0.261,12.341,233.416,488.907,61.279,0.0,15.576,447.887,144.22,,11524.428,1.276,0.0,0.0,0.018,0.006,2.948,2.566,1.172,0.4,3.02,1.031,1.12,0.382,3.415,1.165,,,33.773,0.05,0.014,0.015,0.003,0.045,0.018,0.025,0.01,0.0,0.009,0.065,0.031,,0.0,0.0,0.023,0.031,,0.027,0.0,0.0,0.0,0.0,7.52,8.64,2.515,57.071,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,-83.605,-0.14,9.339,0.027,0.0,,6.6,5.2,,8.977,2.782,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,107.211,0.314,0.0,,0.12,,,,1774.409,5.2,,100.0,,,,,1774.409,5.2,,100.0,,1.4,21.212,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-11.43,-0.464,1227.476,3.597,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1774.409,,,,1774.409,5.2,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
